one times nine times nine times two over nine over four minus eight plus one over four minus three minus four	( - ( * 1 ( * ( * 9 9 ) ( / 2 ( / 9 4 ) ) ) ) ( - ( + 8 ( / 1 4 ) ) ( - 3 4 ) ) )
one over one over six times five times one times four times two over nine times five over five times three	( * ( * ( / ( / 1 1 ) 6 ) ( * ( * 5 1 ) ( * 4 ( / 2 9 ) ) ) ) ( * ( / 5 5 ) 3 ) )
one times seven times zero times three	( * ( * 1 7 ) ( * 0 3 ) )
four times five times five times three times six times three	( * ( * 4 ( * 5 5 ) ) ( * 3 ( * 6 3 ) ) )
one over six over eight over one	( / ( / ( / 1 6 ) 8 ) 1 )
eight minus two over four times five times four times eight times nine over eight times three over three times nine	( - 8 ( * ( * ( / 2 4 ) ( * 5 ( * 4 8 ) ) ) ( * ( / 9 8 ) ( * ( / 3 3 ) 9 ) ) ) )
six times four times three minus one minus four minus one times zero	( - ( * 6 ( * 4 3 ) ) ( - 1 ( - 4 ( * 1 0 ) ) ) )
nine times six times seven times six times nine over six	( * 9 ( * 6 ( * 7 ( * 6 ( / 9 6 ) ) ) ) )
two minus six minus nine minus zero	( - 2 ( - ( - 6 9 ) 0 ) )
zero times five	( * 0 5 )
nine times two times five	( * ( * 9 2 ) 5 )
two times six times three plus seven over eight plus one	( + ( + ( * ( * 2 6 ) 3 ) ( / 7 8 ) ) 1 )
one plus five over eight over three plus one plus two	( + ( + 1 ( / ( / 5 8 ) 3 ) ) ( + 1 2 ) )
three over four over three over five over one minus eight over eight	( - ( / ( / ( / 3 4 ) 3 ) ( / 5 1 ) ) ( / 8 8 ) )
one times nine	( * 1 9 )
zero times five times zero	( * 0 ( * 5 0 ) )
two over six over seven over eight over eight over three	( / ( / ( / 2 6 ) 7 ) ( / 8 ( / 8 3 ) ) )
two over six	( / 2 6 )
two times two times one minus four times five minus four over eight	( - ( - ( * ( * 2 2 ) 1 ) ( * 4 5 ) ) ( / 4 8 ) )
four times three times three times nine times nine	( * ( * 4 3 ) ( * 3 ( * 9 9 ) ) )
two over two	( / 2 2 )
five over six	( / 5 6 )
seven over one plus eight plus two plus six	( + ( / 7 1 ) ( + ( + 8 2 ) 6 ) )
nine over five over seven over two	( / ( / ( / 9 5 ) 7 ) 2 )
nine times one	( * 9 1 )
two over six	( / 2 6 )
seven plus one minus zero plus zero minus six minus two	( - ( + 7 1 ) ( - ( + 0 0 ) ( - 6 2 ) ) )
six times zero over five over nine over four times two over seven	( * ( * 6 ( / ( / 0 5 ) ( / 9 4 ) ) ) ( / 2 7 ) )
three times five	( * 3 5 )
four plus six plus eight	( + ( + 4 6 ) 8 )
four over seven over two times zero	( * ( / ( / 4 7 ) 2 ) 0 )
zero over nine times seven times nine over seven times four	( * ( * ( / 0 9 ) 7 ) ( * ( / 9 7 ) 4 ) )
seven over seven plus five over eight over five over four over one plus one plus one	( + ( / 7 7 ) ( + ( / ( / ( / 5 8 ) 5 ) ( / 4 1 ) ) ( + 1 1 ) ) )
four over one minus five minus four over five minus nine minus three times three over six plus six minus two	( - ( / 4 1 ) ( - ( - 5 ( - ( / 4 5 ) 9 ) ) ( - ( + ( * 3 ( / 3 6 ) ) 6 ) 2 ) ) )
zero times zero times nine plus five times nine plus two plus one times eight	( + ( + ( * ( * 0 0 ) 9 ) ( + ( * 5 9 ) 2 ) ) ( * 1 8 ) )
zero minus nine times seven times three times five	( - 0 ( * 9 ( * ( * 7 3 ) 5 ) ) )
four plus one plus four over six plus nine minus one over six over two over three	( - ( + ( + ( + 4 1 ) ( / 4 6 ) ) 9 ) ( / 1 ( / ( / 6 2 ) 3 ) ) )
five times eight times five minus six over five minus six	( - ( * ( * 5 8 ) 5 ) ( - ( / 6 5 ) 6 ) )
two times nine times five plus three plus nine plus three times four plus six plus zero minus nine over eight	( - ( + ( * 2 ( * 9 5 ) ) ( + ( + ( + 3 9 ) ( * 3 4 ) ) ( + 6 0 ) ) ) ( / 9 8 ) )
two times five times three over nine over one over seven times five	( * ( * 2 5 ) ( * ( / ( / ( / 3 9 ) 1 ) 7 ) 5 ) )
five over eight times three	( * ( / 5 8 ) 3 )
five times six minus five minus one	( - ( * 5 6 ) ( - 5 1 ) )
three times six minus six	( - ( * 3 6 ) 6 )
one over seven	( / 1 7 )
two plus five times five	( + 2 ( * 5 5 ) )
six times seven plus three	( + ( * 6 7 ) 3 )
three plus zero	( + 3 0 )
two times eight over one times three over three over four	( * ( * 2 ( / 8 1 ) ) ( / ( / 3 3 ) 4 ) )
six times two times six over nine over three	( * ( * 6 2 ) ( / ( / 6 9 ) 3 ) )
four plus two plus seven minus eight minus four	( - ( + ( + 4 2 ) 7 ) ( - 8 4 ) )
one times four plus four times four over five over one times eight	( + ( * 1 4 ) ( * 4 ( * ( / ( / 4 5 ) 1 ) 8 ) ) )
two minus six plus six	( - 2 ( + 6 6 ) )
four times five	( * 4 5 )
three times seven	( * 3 7 )
nine times five minus four times seven times zero	( - ( * 9 5 ) ( * 4 ( * 7 0 ) ) )
three times nine over three over two	( * 3 ( / 9 ( / 3 2 ) ) )
three minus one	( - 3 1 )
zero plus four plus three plus zero over two plus eight plus four	( + ( + ( + 0 4 ) ( + 3 ( / 0 2 ) ) ) ( + 8 4 ) )
six minus nine minus one minus seven over seven plus seven plus two	( - ( - 6 ( - 9 1 ) ) ( + ( / 7 7 ) ( + 7 2 ) ) )
five over one over one over one	( / 5 ( / ( / 1 1 ) 1 ) )
two over three over seven	( / ( / 2 3 ) 7 )
five plus seven minus three over nine over two	( - ( + 5 7 ) ( / ( / 3 9 ) 2 ) )
five times one over seven	( * 5 ( / 1 7 ) )
nine times one over five	( * 9 ( / 1 5 ) )
nine plus three plus four over four minus six	( - ( + 9 ( + 3 ( / 4 4 ) ) ) 6 )
one over five plus two	( + ( / 1 5 ) 2 )
two minus seven over three over one	( - 2 ( / ( / 7 3 ) 1 ) )
six minus six minus seven	( - ( - 6 6 ) 7 )
zero minus six minus zero over six over seven over six over three over three plus seven over one	( - ( - 0 6 ) ( + ( / ( / ( / 0 6 ) ( / 7 ( / 6 3 ) ) ) 3 ) ( / 7 1 ) ) )
zero plus two over one minus three	( - ( + 0 ( / 2 1 ) ) 3 )
six over three times five times seven times five	( * ( * ( / 6 3 ) 5 ) ( * 7 5 ) )
three plus three times seven times three times three over seven over five plus six	( + ( + 3 ( * 3 ( * ( * 7 3 ) ( / 3 ( / 7 5 ) ) ) ) ) 6 )
zero over two over two times six times seven times zero	( * ( * ( / ( / 0 2 ) 2 ) 6 ) ( * 7 0 ) )
zero plus six plus eight	( + ( + 0 6 ) 8 )
six times four times six	( * ( * 6 4 ) 6 )
eight over seven over eight over two minus seven times two times zero over nine	( - ( / ( / 8 7 ) ( / 8 2 ) ) ( * ( * 7 2 ) ( / 0 9 ) ) )
three plus zero over seven minus zero	( - ( + 3 ( / 0 7 ) ) 0 )
eight over six over seven over seven over six over one times one	( * ( / ( / ( / 8 6 ) 7 ) ( / ( / 7 6 ) 1 ) ) 1 )
four over two	( / 4 2 )
eight minus three times seven	( - 8 ( * 3 7 ) )
three plus eight plus three over one over one	( + ( + 3 8 ) ( / ( / 3 1 ) 1 ) )
seven over seven over two over six over five	( / ( / 7 7 ) ( / 2 ( / 6 5 ) ) )
eight plus six times four times one minus zero times four minus two over eight over four	( - ( + 8 ( * 6 ( * 4 1 ) ) ) ( - ( * 0 4 ) ( / 2 ( / 8 4 ) ) ) )
eight plus three times four times zero times two	( + 8 ( * 3 ( * 4 ( * 0 2 ) ) ) )
eight times five plus zero plus nine plus nine plus one	( + ( * 8 5 ) ( + ( + 0 9 ) ( + 9 1 ) ) )
five over two plus four over four times one	( + ( / 5 2 ) ( * ( / 4 4 ) 1 ) )
seven times three	( * 7 3 )
six over nine minus zero minus eight times three over six over five plus one plus nine over four	( - ( - ( / 6 9 ) 0 ) ( + ( * 8 ( / 3 ( / 6 5 ) ) ) ( + 1 ( / 9 4 ) ) ) )
one over five over four over one over five over four	( / ( / ( / 1 5 ) 4 ) ( / 1 ( / 5 4 ) ) )
one over three over four over four	( / ( / 1 3 ) ( / 4 4 ) )
seven plus one over seven times four plus nine plus six over six over nine	( + ( + ( + 7 ( * ( / 1 7 ) 4 ) ) 9 ) ( / ( / 6 6 ) 9 ) )
two times nine	( * 2 9 )
five times six over four plus six times zero	( + ( * 5 ( / 6 4 ) ) ( * 6 0 ) )
nine minus nine minus eight plus five plus two over nine	( - ( - 9 9 ) ( + ( + 8 5 ) ( / 2 9 ) ) )
two minus five minus nine minus four over seven over eight	( - ( - ( - 2 5 ) 9 ) ( / ( / 4 7 ) 8 ) )
seven over one over three over seven over three over two	( / ( / ( / 7 1 ) 3 ) ( / ( / 7 3 ) 2 ) )
seven plus seven minus nine over one over eight over eight	( - ( + 7 7 ) ( / ( / ( / 9 1 ) 8 ) 8 ) )
one times zero times five	( * ( * 1 0 ) 5 )
three over four	( / 3 4 )
zero plus five	( + 0 5 )
five over one plus two	( + ( / 5 1 ) 2 )
six times zero times one times five over one over five over seven	( * ( * 6 ( * 0 1 ) ) ( / ( / ( / 5 1 ) 5 ) 7 ) )
zero over five over seven over one over eight over seven	( / ( / ( / 0 5 ) 7 ) ( / 1 ( / 8 7 ) ) )
nine over nine plus zero	( + ( / 9 9 ) 0 )
six times zero plus seven times three plus six over six	( + ( * 6 0 ) ( + ( * 7 3 ) ( / 6 6 ) ) )
seven over three plus four over nine times two times two over seven plus seven	( + ( + ( / 7 3 ) ( * ( * ( / 4 9 ) 2 ) ( / 2 7 ) ) ) 7 )
nine plus nine plus one plus two plus eight plus two over four over four over seven	( + 9 ( + ( + 9 ( + 1 ( + 2 8 ) ) ) ( / ( / 2 ( / 4 4 ) ) 7 ) ) )
three times eight plus seven minus nine over nine	( - ( + ( * 3 8 ) 7 ) ( / 9 9 ) )
nine minus zero	( - 9 0 )
three minus three minus nine times one times six minus zero	( - ( - ( - 3 3 ) ( * 9 ( * 1 6 ) ) ) 0 )
six times six plus seven times two plus four over seven minus three minus five over seven	( - ( + ( * 6 6 ) ( + ( * 7 2 ) ( / 4 7 ) ) ) ( - 3 ( / 5 7 ) ) )
seven over six minus three over two	( - ( / 7 6 ) ( / 3 2 ) )
four times three over seven over eight times one times three over six	( * 4 ( * ( / ( / 3 7 ) 8 ) ( * 1 ( / 3 6 ) ) ) )
seven times one over eight	( * 7 ( / 1 8 ) )
zero times one over three times six times two times four	( * ( * ( * 0 ( / 1 3 ) ) 6 ) ( * 2 4 ) )
eight over five over five times nine minus one minus eight	( - ( - ( * ( / 8 ( / 5 5 ) ) 9 ) 1 ) 8 )
six over five over six times zero over six plus seven over three plus one plus one	( + ( * ( / ( / 6 5 ) 6 ) ( / 0 6 ) ) ( + ( / 7 3 ) ( + 1 1 ) ) )
seven times seven plus four times four times three plus five plus six plus two	( + ( + ( * 7 7 ) ( * 4 ( * 4 3 ) ) ) ( + ( + 5 6 ) 2 ) )
four times six times seven times zero over four over seven times six	( * ( * 4 ( * 6 7 ) ) ( * ( / ( / 0 4 ) 7 ) 6 ) )
four minus two	( - 4 2 )
eight over six over eight times eight	( * ( / ( / 8 6 ) 8 ) 8 )
six minus three over six over two over seven	( - 6 ( / ( / 3 ( / 6 2 ) ) 7 ) )
two over one times two times three over seven minus eight minus six times five times five	( - ( * ( * ( / 2 1 ) 2 ) ( / 3 7 ) ) ( - 8 ( * ( * 6 5 ) 5 ) ) )
nine minus zero over six over three times nine over seven	( - 9 ( * ( / 0 ( / 6 3 ) ) ( / 9 7 ) ) )
six over two times six times one times three times four	( * ( * ( / 6 2 ) ( * ( * 6 1 ) 3 ) ) 4 )
two over five over eight over two times five plus three times one times three	( + ( * ( / 2 ( / 5 ( / 8 2 ) ) ) 5 ) ( * 3 ( * 1 3 ) ) )
three minus six	( - 3 6 )
nine times three plus one	( + ( * 9 3 ) 1 )
three times three over eight plus two plus four	( + ( * 3 ( / 3 8 ) ) ( + 2 4 ) )
two plus zero	( + 2 0 )
three over one over five times one over seven times five	( * ( / ( / 3 1 ) 5 ) ( * ( / 1 7 ) 5 ) )
one over six over five	( / 1 ( / 6 5 ) )
nine plus two over one plus seven plus nine plus seven minus nine	( - ( + ( + 9 ( / 2 1 ) ) ( + ( + 7 9 ) 7 ) ) 9 )
one over three over three minus six over four times eight times one over eight	( - ( / ( / 1 3 ) 3 ) ( * ( * ( / 6 4 ) 8 ) ( / 1 8 ) ) )
five plus five plus one plus two times six plus four plus seven plus four	( + ( + 5 ( + ( + 5 1 ) ( + ( * 2 6 ) 4 ) ) ) ( + 7 4 ) )
six plus four over eight over three over one over seven	( + 6 ( / ( / ( / 4 8 ) ( / 3 1 ) ) 7 ) )
four times three	( * 4 3 )
three over nine times seven times zero times nine over six	( * ( / 3 9 ) ( * ( * 7 0 ) ( / 9 6 ) ) )
four over three	( / 4 3 )
seven minus four minus five minus nine minus four	( - ( - ( - 7 4 ) 5 ) ( - 9 4 ) )
nine minus three minus seven minus three	( - ( - 9 3 ) ( - 7 3 ) )
five times six over six times two times five over five over one over seven over six over one	( * ( * 5 ( * ( / 6 6 ) 2 ) ) ( / ( / ( / 5 ( / 5 1 ) ) ( / 7 6 ) ) 1 ) )
one times five	( * 1 5 )
seven over nine over six times one over six	( * ( / ( / 7 9 ) 6 ) ( / 1 6 ) )
seven plus five plus five plus one plus nine over two plus six	( + ( + 7 ( + 5 ( + 5 ( + 1 ( / 9 2 ) ) ) ) ) 6 )
three over six minus eight minus nine minus eight	( - ( / 3 6 ) ( - 8 ( - 9 8 ) ) )
zero minus four	( - 0 4 )
six plus two minus zero	( - ( + 6 2 ) 0 )
four over five times one	( * ( / 4 5 ) 1 )
two plus zero plus five	( + 2 ( + 0 5 ) )
zero times seven	( * 0 7 )
seven over six plus five	( + ( / 7 6 ) 5 )
eight minus three minus zero minus two plus four minus seven times eight minus four minus six plus nine	( - ( - 8 ( - ( - 3 0 ) ( - ( + 2 4 ) ( - ( * 7 8 ) 4 ) ) ) ) ( + 6 9 ) )
one plus seven	( + 1 7 )
zero times four over six over one over three times nine times four times one over four times two over nine	( * ( * ( * 0 ( * ( / 4 ( / ( / 6 1 ) 3 ) ) 9 ) ) ( * 4 ( / 1 4 ) ) ) ( / 2 9 ) )
nine minus nine	( - 9 9 )
eight times nine plus three	( + ( * 8 9 ) 3 )
five minus eight minus zero	( - ( - 5 8 ) 0 )
six times two times seven	( * 6 ( * 2 7 ) )
eight times nine times two over three times nine over seven over four	( * 8 ( * ( * 9 ( / 2 3 ) ) ( / ( / 9 7 ) 4 ) ) )
two plus seven minus five plus eight	( - ( + 2 7 ) ( + 5 8 ) )
four over five times nine times seven plus four over seven over seven over four minus eight	( - ( + ( * ( / 4 5 ) ( * 9 7 ) ) ( / 4 ( / 7 ( / 7 4 ) ) ) ) 8 )
two minus three minus one minus one times five times zero over three minus nine over seven	( - ( - 2 3 ) ( - 1 ( - ( * 1 ( * 5 ( / 0 3 ) ) ) ( / 9 7 ) ) ) )
seven times four over one times zero	( * 7 ( * ( / 4 1 ) 0 ) )
five over three plus zero times eight times zero times zero times seven times two	( + ( / 5 3 ) ( * ( * ( * ( * ( * 0 8 ) 0 ) 0 ) 7 ) 2 ) )
five over five over six over nine over seven	( / ( / ( / 5 5 ) 6 ) ( / 9 7 ) )
five times seven	( * 5 7 )
five over seven plus nine times zero	( + ( / 5 7 ) ( * 9 0 ) )
six times seven over eight minus nine minus six over seven times nine times eight plus two times seven	( - ( - ( * 6 ( / 7 8 ) ) 9 ) ( + ( * ( / 6 7 ) ( * 9 8 ) ) ( * 2 7 ) ) )
four plus three plus two plus four	( + ( + 4 ( + 3 2 ) ) 4 )
seven minus three	( - 7 3 )
four over eight over nine over nine times three plus six times nine times eight times four over two times nine	( + ( * ( / ( / 4 8 ) ( / 9 9 ) ) 3 ) ( * ( * ( * 6 9 ) 8 ) ( * ( / 4 2 ) 9 ) ) )
five over nine plus three plus six plus seven	( + ( + ( / 5 9 ) 3 ) ( + 6 7 ) )
four over four over five over nine over five plus three over five over five	( + ( / ( / ( / 4 4 ) 5 ) ( / 9 5 ) ) ( / 3 ( / 5 5 ) ) )
nine plus four	( + 9 4 )
five times seven over three	( * 5 ( / 7 3 ) )
seven over five over two	( / 7 ( / 5 2 ) )
three minus two	( - 3 2 )
three minus two minus nine over two times five	( - 3 ( - 2 ( * ( / 9 2 ) 5 ) ) )
two over six over four over one plus nine times three	( + ( / ( / 2 6 ) ( / 4 1 ) ) ( * 9 3 ) )
five times nine times six	( * ( * 5 9 ) 6 )
five minus eight minus four times five over five over one over three minus five over five over four	( - 5 ( - ( - 8 ( * 4 ( / 5 ( / ( / 5 1 ) 3 ) ) ) ) ( / 5 ( / 5 4 ) ) ) )
six times zero	( * 6 0 )
zero times seven	( * 0 7 )
eight minus three minus seven	( - ( - 8 3 ) 7 )
six times five	( * 6 5 )
zero over two over eight plus two minus eight over seven times zero plus nine times two	( - ( + ( / ( / 0 2 ) 8 ) 2 ) ( + ( * ( / 8 7 ) 0 ) ( * 9 2 ) ) )
zero times two plus four over nine over seven over one	( + ( * 0 2 ) ( / ( / 4 ( / 9 7 ) ) 1 ) )
one minus four	( - 1 4 )
seven times one times nine times nine over one over nine over six plus six plus eight	( + ( * ( * ( * 7 1 ) 9 ) ( / ( / 9 1 ) ( / 9 6 ) ) ) ( + 6 8 ) )
nine over six plus eight over five over eight over three over three	( + ( / 9 6 ) ( / ( / ( / 8 5 ) 8 ) ( / 3 3 ) ) )
zero times one plus one	( + ( * 0 1 ) 1 )
eight times four over two times seven times one times six times seven	( * ( * 8 ( * ( / 4 2 ) ( * 7 1 ) ) ) ( * 6 7 ) )
one minus three	( - 1 3 )
four times zero plus five	( + ( * 4 0 ) 5 )
zero over seven over seven over one over three over three	( / 0 ( / ( / 7 ( / 7 1 ) ) ( / 3 3 ) ) )
one minus two minus nine times two times zero over five	( - 1 ( - 2 ( * 9 ( * 2 ( / 0 5 ) ) ) ) )
four times nine times three plus eight over three times nine times zero times zero	( + ( * 4 ( * 9 3 ) ) ( * ( * ( / 8 3 ) 9 ) ( * 0 0 ) ) )
three plus three plus two plus eight minus zero	( - ( + ( + 3 ( + 3 2 ) ) 8 ) 0 )
nine times four times eight times two times four times eight minus five over eight over three over eight plus nine	( - ( * 9 ( * ( * 4 ( * 8 2 ) ) ( * 4 8 ) ) ) ( + ( / ( / ( / 5 8 ) 3 ) 8 ) 9 ) )
four times one times nine	( * ( * 4 1 ) 9 )
five plus four times zero	( + 5 ( * 4 0 ) )
eight minus seven	( - 8 7 )
nine over five times five	( * ( / 9 5 ) 5 )
six plus eight	( + 6 8 )
eight times six over seven over seven times one over eight times six times nine	( * 8 ( * ( * ( * ( / 6 ( / 7 7 ) ) ( / 1 8 ) ) 6 ) 9 ) )
three over four plus six	( + ( / 3 4 ) 6 )
three times six plus zero times six plus one plus four plus zero plus five times one over four	( + ( * 3 6 ) ( + ( + ( * 0 6 ) ( + 1 ( + 4 0 ) ) ) ( * 5 ( / 1 4 ) ) ) )
two plus four plus one	( + ( + 2 4 ) 1 )
nine times two times six times eight times six times nine	( * 9 ( * ( * 2 6 ) ( * 8 ( * 6 9 ) ) ) )
zero over six times seven over nine over four	( * ( / 0 6 ) ( / ( / 7 9 ) 4 ) )
three times zero times two times two	( * ( * 3 0 ) ( * 2 2 ) )
nine over nine over two over six	( / ( / 9 ( / 9 2 ) ) 6 )
one over two	( / 1 2 )
five minus six times two times one minus zero over eight over two	( - 5 ( - ( * 6 ( * 2 1 ) ) ( / ( / 0 8 ) 2 ) ) )
four over nine over four over three over one	( / 4 ( / ( / 9 ( / 4 3 ) ) 1 ) )
zero minus nine	( - 0 9 )
five over five over five over one over two over three	( / ( / ( / 5 ( / 5 ( / 5 1 ) ) ) 2 ) 3 )
four plus five plus nine times nine times nine plus two plus six over six times five times three over eight	( + ( + ( + 4 ( + 5 ( * ( * 9 9 ) 9 ) ) ) 2 ) ( * ( / 6 6 ) ( * 5 ( / 3 8 ) ) ) )
one plus seven times one over three	( + 1 ( * 7 ( / 1 3 ) ) )
five over eight times zero times nine over six	( * ( / 5 8 ) ( * 0 ( / 9 6 ) ) )
five over six minus four over six over four	( - ( / 5 6 ) ( / 4 ( / 6 4 ) ) )
one over one over eight over seven times four	( * ( / ( / 1 1 ) ( / 8 7 ) ) 4 )
six minus nine times four times six	( - 6 ( * 9 ( * 4 6 ) ) )
eight over nine over seven	( / 8 ( / 9 7 ) )
nine minus five minus six minus four over four over seven plus eight plus seven	( - ( - 9 ( - 5 6 ) ) ( + ( / ( / 4 4 ) 7 ) ( + 8 7 ) ) )
three over two plus nine	( + ( / 3 2 ) 9 )
three times six plus one	( + ( * 3 6 ) 1 )
one over six	( / 1 6 )
three times four over eight over one	( * 3 ( / 4 ( / 8 1 ) ) )
five minus six minus nine minus seven minus zero	( - ( - 5 6 ) ( - 9 ( - 7 0 ) ) )
three over three	( / 3 3 )
four plus four times five times zero	( + 4 ( * 4 ( * 5 0 ) ) )
two times zero minus six	( - ( * 2 0 ) 6 )
four over three over nine times two over eight over eight over nine	( * ( / ( / 4 3 ) 9 ) ( / ( / 2 ( / 8 8 ) ) 9 ) )
four times six plus two plus four over one over five times three	( + ( * 4 6 ) ( + 2 ( * ( / ( / 4 1 ) 5 ) 3 ) ) )
one minus seven	( - 1 7 )
eight plus three minus five over four over seven	( - ( + 8 3 ) ( / ( / 5 4 ) 7 ) )
three over eight times two	( * ( / 3 8 ) 2 )
four plus two plus nine minus two	( - ( + 4 ( + 2 9 ) ) 2 )
three times four	( * 3 4 )
six minus zero	( - 6 0 )
six over five	( / 6 5 )
six minus three	( - 6 3 )
three times nine times seven over three over eight over four over four times seven over four	( * ( * 3 9 ) ( * ( / ( / 7 3 ) ( / 8 ( / 4 4 ) ) ) ( / 7 4 ) ) )
five minus eight plus two over five minus four plus zero	( - 5 ( - ( + 8 ( / 2 5 ) ) ( + 4 0 ) ) )
five plus one times five plus zero	( + ( + 5 ( * 1 5 ) ) 0 )
five over seven times five plus five	( + ( * ( / 5 7 ) 5 ) 5 )
eight over three over three over eight over four over eight plus four times three over eight times eight times three	( + ( / ( / ( / 8 ( / 3 3 ) ) ( / 8 4 ) ) 8 ) ( * ( * 4 ( * ( / 3 8 ) 8 ) ) 3 ) )
one times two times eight over seven	( * ( * 1 2 ) ( / 8 7 ) )
three over nine over two over one over two over nine over six	( / ( / 3 ( / ( / 9 2 ) 1 ) ) ( / 2 ( / 9 6 ) ) )
eight over nine times four	( * ( / 8 9 ) 4 )
three times two over six	( * 3 ( / 2 6 ) )
nine plus two times six times one plus six over one	( + 9 ( + ( * 2 ( * 6 1 ) ) ( / 6 1 ) ) )
nine times two over eight times three times one	( * ( * 9 ( / 2 8 ) ) ( * 3 1 ) )
nine over eight over one over two over two over three	( / ( / ( / 9 ( / ( / 8 1 ) 2 ) ) 2 ) 3 )
seven times three times two times nine times nine plus one times one times four plus three times four plus five	( + ( + ( * 7 ( * ( * 3 ( * 2 9 ) ) 9 ) ) ( * ( * 1 1 ) 4 ) ) ( + ( * 3 4 ) 5 ) )
four plus nine times three	( + 4 ( * 9 3 ) )
two plus two	( + 2 2 )
two over two	( / 2 2 )
zero plus six	( + 0 6 )
seven minus two times two times zero times nine over five over three times five minus eight	( - ( - 7 ( * ( * 2 ( * 2 0 ) ) ( * ( / 9 ( / 5 3 ) ) 5 ) ) ) 8 )
one plus eight over six plus zero times one	( + 1 ( + ( / 8 6 ) ( * 0 1 ) ) )
three minus five plus one over four times nine	( - 3 ( + 5 ( * ( / 1 4 ) 9 ) ) )
zero plus nine plus one plus three times eight over seven plus five plus four plus three	( + ( + ( + 0 ( + 9 1 ) ) ( + ( * 3 ( / 8 7 ) ) 5 ) ) ( + 4 3 ) )
seven times seven over six over six	( * 7 ( / ( / 7 6 ) 6 ) )
six over seven over eight over two times four	( * ( / ( / 6 7 ) ( / 8 2 ) ) 4 )
one times six times five over three times two times three minus nine	( - ( * 1 ( * ( * ( * 6 ( / 5 3 ) ) 2 ) 3 ) ) 9 )
two plus six plus seven minus zero plus five	( - ( + ( + 2 6 ) 7 ) ( + 0 5 ) )
four over two over two over nine times five over six times zero times five over nine plus two	( + ( * ( / ( / 4 ( / 2 2 ) ) 9 ) ( * ( / 5 6 ) ( * 0 ( / 5 9 ) ) ) ) 2 )
eight minus five plus one plus one times two plus two plus three plus four	( - 8 ( + ( + ( + 5 1 ) ( * 1 2 ) ) ( + ( + 2 3 ) 4 ) ) )
nine times zero times six over one	( * 9 ( * 0 ( / 6 1 ) ) )
nine over five over eight	( / ( / 9 5 ) 8 )
zero over eight times seven over six over four	( * ( / 0 8 ) ( / 7 ( / 6 4 ) ) )
three plus eight plus nine times six over one over six plus zero over eight over two over nine	( + ( + 3 8 ) ( + ( * 9 ( / ( / 6 1 ) 6 ) ) ( / ( / 0 ( / 8 2 ) ) 9 ) ) )
five over eight	( / 5 8 )
five minus two minus three minus five	( - 5 ( - 2 ( - 3 5 ) ) )
two plus two plus three times two	( + ( + 2 2 ) ( * 3 2 ) )
one over six times one over four times seven minus five times two times zero over five times four	( - ( * ( * ( / 1 6 ) ( / 1 4 ) ) 7 ) ( * ( * 5 ( * 2 ( / 0 5 ) ) ) 4 ) )
two times eight over five over eight over eight	( * 2 ( / ( / ( / 8 5 ) 8 ) 8 ) )
three over five times zero plus nine plus five	( + ( * ( / 3 5 ) 0 ) ( + 9 5 ) )
three over six over nine over two over five plus eight times zero plus seven	( + ( / ( / ( / ( / 3 6 ) 9 ) 2 ) 5 ) ( + ( * 8 0 ) 7 ) )
six times nine times nine times four over nine	( * 6 ( * ( * 9 9 ) ( / 4 9 ) ) )
seven minus three times seven over three over three	( - 7 ( * 3 ( / ( / 7 3 ) 3 ) ) )
five times nine	( * 5 9 )
one over seven over nine	( / ( / 1 7 ) 9 )
three over six over five plus six plus five	( + ( / ( / 3 6 ) 5 ) ( + 6 5 ) )
eight over nine times six minus three times four minus two minus eight	( - ( * ( / 8 9 ) 6 ) ( - ( * 3 4 ) ( - 2 8 ) ) )
one minus eight times nine minus three over eight minus nine	( - 1 ( - ( * 8 9 ) ( - ( / 3 8 ) 9 ) ) )
two over eight over four times four times one over one	( * ( / 2 ( / 8 4 ) ) ( * 4 ( / 1 1 ) ) )
one times nine times five times two times zero times eight times zero times seven	( * ( * 1 9 ) ( * ( * 5 2 ) ( * 0 ( * ( * 8 0 ) 7 ) ) ) )
three plus five over eight over five times four	( + 3 ( * ( / ( / 5 8 ) 5 ) 4 ) )
five times one times nine over six over eight	( * ( * 5 1 ) ( / ( / 9 6 ) 8 ) )
zero times seven times seven over eight times three	( * 0 ( * ( * 7 ( / 7 8 ) ) 3 ) )
five times six times three times seven times four times eight times eight times three times eight	( * 5 ( * ( * ( * ( * 6 3 ) ( * 7 4 ) ) ( * 8 ( * 8 3 ) ) ) 8 ) )
five over four times two over eight over six over eight over three	( * ( / 5 4 ) ( / ( / 2 ( / 8 6 ) ) ( / 8 3 ) ) )
four over four over three over one times one times two times four plus two plus five plus five times two	( + ( * ( * ( / ( / ( / 4 4 ) 3 ) 1 ) ( * 1 2 ) ) 4 ) ( + ( + 2 5 ) ( * 5 2 ) ) )
nine times three plus five plus nine plus nine plus four times five plus one over nine times two	( + ( + ( + ( * 9 3 ) ( + 5 9 ) ) ( + 9 ( * 4 5 ) ) ) ( * ( / 1 9 ) 2 ) )
nine plus six times one plus four over four over nine over four	( + ( + 9 ( * 6 1 ) ) ( / ( / 4 4 ) ( / 9 4 ) ) )
four over seven over one	( / ( / 4 7 ) 1 )
zero over nine over seven times one	( * ( / ( / 0 9 ) 7 ) 1 )
