two times two over two over two	( * 2 ( / ( / 2 2 ) 2 ) )
two times nine times three times two times seven times nine over four	( * ( * 2 9 ) ( * 3 ( * ( * 2 7 ) ( / 9 4 ) ) ) )
five minus eight minus six	( - ( - 5 8 ) 6 )
six times five minus five plus six	( - ( * 6 5 ) ( + 5 6 ) )
two plus nine plus seven	( + ( + 2 9 ) 7 )
one over five over nine over two	( / ( / 1 5 ) ( / 9 2 ) )
zero times four times five over seven over one times three	( * ( * ( * 0 4 ) ( / 5 ( / 7 1 ) ) ) 3 )
seven over six minus two minus three minus six over five	( - ( / 7 6 ) ( - ( - 2 3 ) ( / 6 5 ) ) )
two plus nine plus four over seven times three plus six	( + ( + ( + 2 9 ) ( * ( / 4 7 ) 3 ) ) 6 )
zero times three plus six times zero	( + ( * 0 3 ) ( * 6 0 ) )
four over four times two plus six times six	( + ( * ( / 4 4 ) 2 ) ( * 6 6 ) )
six over eight	( / 6 8 )
three over one minus one over five plus eight plus four plus one plus five	( - ( / 3 1 ) ( + ( + ( / 1 5 ) ( + ( + 8 4 ) 1 ) ) 5 ) )
zero over one	( / 0 1 )
three over six	( / 3 6 )
two plus nine	( + 2 9 )
one over six times six times one times five times eight times eight over one times seven plus four over six	( + ( * ( * ( / 1 6 ) 6 ) ( * ( * ( * ( * 1 5 ) 8 ) ( / 8 1 ) ) 7 ) ) ( / 4 6 ) )
six minus seven times six	( - 6 ( * 7 6 ) )
two times one times two over seven over four plus two over one plus two times two over eight over seven	( + ( + ( * ( * 2 1 ) ( / 2 ( / 7 4 ) ) ) ( / 2 1 ) ) ( * 2 ( / 2 ( / 8 7 ) ) ) )
three plus four plus three over four plus zero times nine times two	( + ( + 3 4 ) ( + ( / 3 4 ) ( * 0 ( * 9 2 ) ) ) )
one over four times four times seven over eight plus four over five over three times two	( + ( * ( / 1 4 ) ( * 4 ( / 7 8 ) ) ) ( * ( / 4 ( / 5 3 ) ) 2 ) )
zero over two times four times nine over five minus zero	( - ( * ( * ( / 0 2 ) 4 ) ( / 9 5 ) ) 0 )
six plus one over nine over six	( + 6 ( / 1 ( / 9 6 ) ) )
two minus four over five times four over two plus nine times eight	( - 2 ( + ( * ( / 4 5 ) ( / 4 2 ) ) ( * 9 8 ) ) )
six plus one times six plus nine	( + 6 ( + ( * 1 6 ) 9 ) )
zero times three times seven times four over seven over two	( * ( * ( * 0 3 ) 7 ) ( / 4 ( / 7 2 ) ) )
six over two plus five times zero plus one minus zero minus two	( - ( + ( + ( / 6 2 ) ( * 5 0 ) ) 1 ) ( - 0 2 ) )
seven over seven plus three	( + ( / 7 7 ) 3 )
three over five over eight over one	( / ( / 3 5 ) ( / 8 1 ) )
five minus eight times four times two times three times nine	( - 5 ( * ( * 8 4 ) ( * 2 ( * 3 9 ) ) ) )
seven over one over one over six	( / ( / 7 ( / 1 1 ) ) 6 )
three times eight	( * 3 8 )
four times seven	( * 4 7 )
two over six	( / 2 6 )
five over eight times three plus zero	( + ( * ( / 5 8 ) 3 ) 0 )
eight times one times nine times seven times three over five	( * 8 ( * ( * 1 ( * 9 7 ) ) ( / 3 5 ) ) )
eight minus two times three times two	( - 8 ( * ( * 2 3 ) 2 ) )
six times three	( * 6 3 )
three over three plus four plus eight plus six over eight plus seven	( + ( + ( / 3 3 ) ( + 4 8 ) ) ( + ( / 6 8 ) 7 ) )
five minus two minus six over three over two over four times five over five	( - ( - 5 2 ) ( * ( / ( / ( / 6 3 ) 2 ) 4 ) ( / 5 5 ) ) )
two minus three minus seven minus six	( - ( - ( - 2 3 ) 7 ) 6 )
six minus four over one plus six	( - 6 ( + ( / 4 1 ) 6 ) )
nine minus four	( - 9 4 )
nine over four	( / 9 4 )
three minus nine	( - 3 9 )
eight over four over six over four over three minus eight	( - ( / ( / ( / 8 4 ) ( / 6 4 ) ) 3 ) 8 )
six times five	( * 6 5 )
eight plus one times two over nine minus nine times four times six times six times five	( - ( + 8 ( * 1 ( / 2 9 ) ) ) ( * 9 ( * ( * 4 ( * 6 6 ) ) 5 ) ) )
one over five plus two minus six minus seven over three over three over one over nine	( - ( - ( + ( / 1 5 ) 2 ) 6 ) ( / ( / ( / 7 3 ) ( / 3 1 ) ) 9 ) )
two minus zero plus three minus three	( - 2 ( - ( + 0 3 ) 3 ) )
six times four times nine times four times nine over eight	( * ( * ( * ( * 6 4 ) 9 ) 4 ) ( / 9 8 ) )
three over two	( / 3 2 )
eight plus four	( + 8 4 )
six minus seven minus three times six times four times five times four times seven	( - ( - 6 7 ) ( * 3 ( * 6 ( * 4 ( * 5 ( * 4 7 ) ) ) ) ) )
five over eight over three over eight	( / ( / ( / 5 8 ) 3 ) 8 )
nine times eight minus six over seven	( - ( * 9 8 ) ( / 6 7 ) )
three over eight times six times two times two plus five minus three plus two plus eight plus three minus four	( - ( + ( * ( * ( / 3 8 ) ( * 6 2 ) ) 2 ) 5 ) ( - ( + 3 ( + 2 ( + 8 3 ) ) ) 4 ) )
nine over seven over four times three	( * ( / ( / 9 7 ) 4 ) 3 )
three plus one over six	( + 3 ( / 1 6 ) )
eight minus seven	( - 8 7 )
six over three over one minus seven over one over five over nine over seven over six over one over eight	( - ( / ( / 6 3 ) 1 ) ( / ( / ( / ( / ( / 7 1 ) 5 ) ( / 9 ( / 7 6 ) ) ) 1 ) 8 ) )
one plus seven times three plus seven over two over six times six	( + ( + 1 ( * 7 3 ) ) ( * ( / ( / 7 2 ) 6 ) 6 ) )
one over five over two over two plus four plus seven plus one plus one	( + ( + ( / 1 ( / 5 ( / 2 2 ) ) ) 4 ) ( + ( + 7 1 ) 1 ) )
eight times six over seven times five	( * ( * 8 ( / 6 7 ) ) 5 )
zero times six times six times nine times seven times eight times zero	( * ( * ( * 0 6 ) ( * ( * 6 9 ) ( * 7 8 ) ) ) 0 )
nine over five over three times seven times four plus seven times six over six times zero	( + ( * ( * ( / 9 ( / 5 3 ) ) 7 ) 4 ) ( * ( * 7 ( / 6 6 ) ) 0 ) )
nine over four plus seven over seven minus four times eight over eight times one	( - ( + ( / 9 4 ) ( / 7 7 ) ) ( * 4 ( * ( / 8 8 ) 1 ) ) )
seven times two	( * 7 2 )
nine over seven times nine over one	( * ( / 9 7 ) ( / 9 1 ) )
nine over six over one	( / ( / 9 6 ) 1 )
two over three over two times zero	( * ( / ( / 2 3 ) 2 ) 0 )
eight over two minus four plus six	( - ( / 8 2 ) ( + 4 6 ) )
two over nine over three minus three	( - ( / 2 ( / 9 3 ) ) 3 )
one over one over four over four	( / ( / 1 1 ) ( / 4 4 ) )
seven over two over three over seven over four times eight times six plus seven over three	( + ( * ( / ( / 7 2 ) ( / 3 ( / 7 4 ) ) ) ( * 8 6 ) ) ( / 7 3 ) )
eight plus zero times three times zero plus four plus one	( + ( + 8 ( + ( * 0 ( * 3 0 ) ) 4 ) ) 1 )
six times four minus zero	( - ( * 6 4 ) 0 )
four times nine	( * 4 9 )
one minus five	( - 1 5 )
zero times four times eight times five times one over four	( * ( * ( * 0 4 ) 8 ) ( * 5 ( / 1 4 ) ) )
six over four times one over nine over five over eight over one times one over three times five times two	( * ( * ( * ( * ( / 6 4 ) ( / ( / ( / ( / 1 9 ) 5 ) 8 ) 1 ) ) ( / 1 3 ) ) 5 ) 2 )
four times one	( * 4 1 )
four over eight over four times six over eight over eight over nine over five	( * ( / ( / 4 8 ) 4 ) ( / ( / ( / 6 8 ) 8 ) ( / 9 5 ) ) )
six times eight plus two over five	( + ( * 6 8 ) ( / 2 5 ) )
two minus seven	( - 2 7 )
two over one over one over nine over eight over two over nine over seven times nine	( * ( / ( / ( / ( / 2 1 ) 1 ) 9 ) ( / ( / 8 2 ) ( / 9 7 ) ) ) 9 )
seven minus nine	( - 7 9 )
two times five	( * 2 5 )
five over one times eight	( * ( / 5 1 ) 8 )
four over five minus three	( - ( / 4 5 ) 3 )
one minus seven	( - 1 7 )
nine minus four minus three	( - ( - 9 4 ) 3 )
six plus one plus one	( + 6 ( + 1 1 ) )
one over four	( / 1 4 )
six times one plus five minus one plus five times nine	( - ( + ( * 6 1 ) 5 ) ( + 1 ( * 5 9 ) ) )
six minus nine	( - 6 9 )
zero times one over nine times six times five times four	( * ( * ( * 0 ( * ( / 1 9 ) 6 ) ) 5 ) 4 )
seven plus seven plus nine plus four plus zero times six	( + ( + 7 ( + 7 ( + 9 4 ) ) ) ( * 0 6 ) )
nine times seven minus zero over seven	( - ( * 9 7 ) ( / 0 7 ) )
five minus seven	( - 5 7 )
seven minus two over four times zero over three over four	( - 7 ( * ( / 2 4 ) ( / ( / 0 3 ) 4 ) ) )
two plus one	( + 2 1 )
one times zero	( * 1 0 )
zero over nine over seven over two over seven over six	( / ( / 0 9 ) ( / ( / 7 2 ) ( / 7 6 ) ) )
seven times six times six	( * 7 ( * 6 6 ) )
four times seven times seven times nine times six over six times six	( * ( * ( * 4 7 ) 7 ) ( * ( * 9 ( / 6 6 ) ) 6 ) )
four over two plus zero times one times one over nine times five times six times four plus nine	( + ( / 4 2 ) ( + ( * ( * 0 1 ) ( * ( / 1 9 ) ( * ( * 5 6 ) 4 ) ) ) 9 ) )
three minus nine	( - 3 9 )
seven over nine minus nine	( - ( / 7 9 ) 9 )
five plus nine plus nine plus one	( + 5 ( + ( + 9 9 ) 1 ) )
eight over nine times eight	( * ( / 8 9 ) 8 )
two times two times six	( * 2 ( * 2 6 ) )
five minus six minus nine minus three over six minus three	( - ( - ( - 5 6 ) ( - 9 ( / 3 6 ) ) ) 3 )
six over four minus five minus seven over five	( - ( / 6 4 ) ( - 5 ( / 7 5 ) ) )
nine over three over three minus nine plus four over two over three plus eight times eight over two times zero	( - ( / ( / 9 3 ) 3 ) ( + 9 ( + ( / ( / 4 2 ) 3 ) ( * ( * 8 ( / 8 2 ) ) 0 ) ) ) )
zero minus six plus zero minus seven times six times three	( - ( - 0 ( + 6 0 ) ) ( * ( * 7 6 ) 3 ) )
one times eight minus six over two over one over one over three times six	( - ( * 1 8 ) ( * ( / ( / 6 ( / 2 ( / 1 1 ) ) ) 3 ) 6 ) )
four times eight minus four over six minus six over one over eight over seven	( - ( - ( * 4 8 ) ( / 4 6 ) ) ( / ( / ( / 6 1 ) 8 ) 7 ) )
zero minus four minus two	( - ( - 0 4 ) 2 )
four times three	( * 4 3 )
zero over two over one over one minus two	( - ( / ( / 0 2 ) ( / 1 1 ) ) 2 )
zero over five plus zero minus zero times five times four	( - ( + ( / 0 5 ) 0 ) ( * 0 ( * 5 4 ) ) )
zero plus eight plus one over two plus two times three times eight	( + ( + ( + 0 8 ) ( / 1 2 ) ) ( * 2 ( * 3 8 ) ) )
three times two times three times four over seven times six times nine over four over five times six	( * ( * ( * 3 2 ) ( * 3 ( / 4 7 ) ) ) ( * ( * 6 ( / ( / 9 4 ) 5 ) ) 6 ) )
four times nine times three plus six over one	( + ( * ( * 4 9 ) 3 ) ( / 6 1 ) )
seven times four times six	( * 7 ( * 4 6 ) )
one times nine plus one	( + ( * 1 9 ) 1 )
eight plus nine plus zero plus zero plus seven	( + ( + ( + 8 9 ) ( + 0 0 ) ) 7 )
five plus five minus five over eight	( - ( + 5 5 ) ( / 5 8 ) )
nine minus five over eight	( - 9 ( / 5 8 ) )
three minus six times one plus seven	( - 3 ( + ( * 6 1 ) 7 ) )
five over eight plus three over five plus two over three over eight over one over two	( + ( + ( / 5 8 ) ( / 3 5 ) ) ( / ( / ( / ( / 2 3 ) 8 ) 1 ) 2 ) )
eight over nine over six times one plus three times five over two times seven over seven	( + ( * ( / ( / 8 9 ) 6 ) 1 ) ( * ( * 3 ( / 5 2 ) ) ( / 7 7 ) ) )
eight plus five plus nine plus seven over one over four plus three plus four	( + 8 ( + ( + ( + 5 9 ) ( / ( / 7 1 ) 4 ) ) ( + 3 4 ) ) )
two over two over six minus one minus three plus eight minus seven	( - ( - ( - ( / ( / 2 2 ) 6 ) 1 ) ( + 3 8 ) ) 7 )
one times three times five	( * 1 ( * 3 5 ) )
two times five over eight over eight times four	( * ( * 2 ( / 5 ( / 8 8 ) ) ) 4 )
nine plus nine plus six times one plus eight times five plus one times two	( + 9 ( + ( + 9 ( * 6 1 ) ) ( + ( * 8 5 ) ( * 1 2 ) ) ) )
six over five over seven over nine over six	( / ( / 6 5 ) ( / 7 ( / 9 6 ) ) )
one plus zero minus three times zero over one over two plus three	( - ( + 1 0 ) ( + ( * 3 ( / ( / 0 1 ) 2 ) ) 3 ) )
three minus four minus six	( - 3 ( - 4 6 ) )
five times four times eight times nine times zero	( * ( * ( * 5 4 ) 8 ) ( * 9 0 ) )
five times one times three minus six over two	( - ( * 5 ( * 1 3 ) ) ( / 6 2 ) )
three times five plus five	( + ( * 3 5 ) 5 )
two plus nine minus six over three over eight plus zero times five minus four minus nine	( - ( - ( + 2 9 ) ( + ( / ( / 6 3 ) 8 ) ( * 0 5 ) ) ) ( - 4 9 ) )
seven over nine over six over five	( / 7 ( / 9 ( / 6 5 ) ) )
eight times eight	( * 8 8 )
zero plus one	( + 0 1 )
two plus six plus nine	( + 2 ( + 6 9 ) )
five minus four minus four	( - 5 ( - 4 4 ) )
seven times nine plus five over eight over two over one	( + ( * 7 9 ) ( / ( / 5 ( / 8 2 ) ) 1 ) )
zero times nine plus one plus two plus four times three minus eight over one times eight	( - ( + ( + ( * 0 9 ) 1 ) ( + 2 ( * 4 3 ) ) ) ( * ( / 8 1 ) 8 ) )
two times two plus two	( + ( * 2 2 ) 2 )
six minus six minus three	( - 6 ( - 6 3 ) )
eight times five over one	( * 8 ( / 5 1 ) )
six minus four	( - 6 4 )
five times eight	( * 5 8 )
eight times six over eight over seven over seven over five times four times six times three over seven	( * ( * 8 ( * ( / ( / 6 ( / 8 7 ) ) ( / 7 5 ) ) 4 ) ) ( * 6 ( / 3 7 ) ) )
four times two plus zero times four	( + ( * 4 2 ) ( * 0 4 ) )
four over seven times nine over eight over three plus seven times two plus five times one	( + ( + ( * ( / 4 7 ) ( / 9 ( / 8 3 ) ) ) ( * 7 2 ) ) ( * 5 1 ) )
zero over three	( / 0 3 )
seven plus one times seven plus two times five over three	( + ( + 7 ( * 1 7 ) ) ( * 2 ( / 5 3 ) ) )
one times nine over seven plus seven plus five over eight plus six over five times seven	( + ( + ( * 1 ( / 9 7 ) ) ( + 7 ( / 5 8 ) ) ) ( * ( / 6 5 ) 7 ) )
seven over six times nine over four times zero over seven	( * ( * ( / 7 6 ) ( / 9 4 ) ) ( / 0 7 ) )
four over six times seven times four over eight over four over two over eight over four over four over two	( * ( * ( / 4 6 ) 7 ) ( / ( / 4 ( / 8 4 ) ) ( / 2 ( / ( / 8 4 ) ( / 4 2 ) ) ) ) )
one over seven over six	( / ( / 1 7 ) 6 )
seven over two times seven times two over seven over six	( * ( * ( / 7 2 ) 7 ) ( / 2 ( / 7 6 ) ) )
six over nine over nine over nine over eight plus seven over four	( + ( / ( / ( / 6 9 ) ( / 9 9 ) ) 8 ) ( / 7 4 ) )
three over nine over six times six	( * ( / ( / 3 9 ) 6 ) 6 )
four over five over two	( / ( / 4 5 ) 2 )
zero times two times six times four over four minus one over four over two	( - ( * ( * ( * 0 2 ) 6 ) ( / 4 4 ) ) ( / ( / 1 4 ) 2 ) )
three over four times six	( * ( / 3 4 ) 6 )
zero times zero times one times three times three	( * ( * ( * 0 0 ) ( * 1 3 ) ) 3 )
four plus seven	( + 4 7 )
three times five over four	( * 3 ( / 5 4 ) )
nine times eight plus nine over seven times nine times seven times six over two times nine minus nine minus one	( - ( + ( * 9 8 ) ( * ( * ( / 9 7 ) ( * 9 7 ) ) ( * ( / 6 2 ) 9 ) ) ) ( - 9 1 ) )
zero minus nine over nine over seven	( - 0 ( / 9 ( / 9 7 ) ) )
four plus two plus six plus six over three times six	( + 4 ( + ( + 2 6 ) ( * ( / 6 3 ) 6 ) ) )
two plus eight	( + 2 8 )
nine times three times nine minus four over one minus six minus two	( - ( - ( * 9 ( * 3 9 ) ) ( / 4 1 ) ) ( - 6 2 ) )
five plus two plus four over seven over four times nine times zero	( + ( + 5 2 ) ( * ( / ( / 4 7 ) 4 ) ( * 9 0 ) ) )
zero plus seven	( + 0 7 )
five over five minus six minus nine	( - ( / 5 5 ) ( - 6 9 ) )
one times four	( * 1 4 )
two plus seven plus seven over eight times eight plus zero minus zero over five over four over five plus zero	( - ( + 2 ( + ( + 7 ( * ( / 7 8 ) 8 ) ) 0 ) ) ( + ( / ( / ( / 0 5 ) 4 ) 5 ) 0 ) )
nine over one times four times zero times nine times three	( * ( * ( * ( / 9 1 ) 4 ) 0 ) ( * 9 3 ) )
zero plus six times six minus eight over two	( - ( + 0 ( * 6 6 ) ) ( / 8 2 ) )
two over eight times nine times three times three over four	( * ( * ( * ( / 2 8 ) 9 ) 3 ) ( / 3 4 ) )
one minus zero times three times eight minus one times zero	( - 1 ( - ( * ( * 0 3 ) 8 ) ( * 1 0 ) ) )
eight times five plus four plus five plus zero times three	( + ( + ( * 8 5 ) ( + 4 5 ) ) ( * 0 3 ) )
nine over two over nine over four plus two times two over seven plus two over six	( + ( + ( / 9 ( / 2 ( / 9 4 ) ) ) ( * 2 ( / 2 7 ) ) ) ( / 2 6 ) )
zero over two over eight over four times eight minus seven minus five minus two minus two	( - ( * ( / ( / 0 2 ) ( / 8 4 ) ) 8 ) ( - ( - 7 5 ) ( - 2 2 ) ) )
eight over five over nine over seven	( / 8 ( / 5 ( / 9 7 ) ) )
two over eight over five times two times three over nine over six over three over three times two	( * ( * ( / 2 ( / 8 5 ) ) 2 ) ( * ( / ( / 3 ( / 9 6 ) ) ( / 3 3 ) ) 2 ) )
seven over one over eight	( / ( / 7 1 ) 8 )
eight times three times nine plus two times zero times nine times three plus six times one	( + ( + ( * ( * 8 3 ) 9 ) ( * ( * 2 0 ) ( * 9 3 ) ) ) ( * 6 1 ) )
six over eight over six	( / ( / 6 8 ) 6 )
zero plus two plus one plus one	( + ( + 0 2 ) ( + 1 1 ) )
zero times two times three times zero over seven over one plus four times four times six over four	( + ( * ( * 0 ( * 2 3 ) ) ( / 0 ( / 7 1 ) ) ) ( * 4 ( * 4 ( / 6 4 ) ) ) )
zero over three over nine over one over seven over four times zero over one times seven	( * ( / ( / 0 3 ) ( / 9 ( / 1 ( / 7 4 ) ) ) ) ( * ( / 0 1 ) 7 ) )
one plus nine minus nine minus two minus six minus zero plus five	( - ( - ( - ( + 1 9 ) ( - 9 2 ) ) 6 ) ( + 0 5 ) )
four over nine over five over four	( / ( / 4 9 ) ( / 5 4 ) )
three minus five plus three plus six minus one minus three over six	( - ( - ( - 3 ( + 5 ( + 3 6 ) ) ) 1 ) ( / 3 6 ) )
five minus two over four over eight over five	( - 5 ( / ( / 2 4 ) ( / 8 5 ) ) )
six plus five over two	( + 6 ( / 5 2 ) )
one over three times seven over one over four times zero over seven over three	( * ( * ( / 1 3 ) ( / ( / 7 1 ) 4 ) ) ( / ( / 0 7 ) 3 ) )
one over one times five plus seven times zero times zero	( + ( * ( / 1 1 ) 5 ) ( * 7 ( * 0 0 ) ) )
zero plus eight minus four times eight plus six minus eight over eight	( - ( + 0 8 ) ( - ( + ( * 4 8 ) 6 ) ( / 8 8 ) ) )
three times five times six times two times zero minus three	( - ( * ( * 3 ( * 5 6 ) ) ( * 2 0 ) ) 3 )
eight plus three plus nine times three times five times six	( + ( + 8 3 ) ( * ( * 9 ( * 3 5 ) ) 6 ) )
nine plus three over nine	( + 9 ( / 3 9 ) )
six plus three	( + 6 3 )
three over three times five times four times five	( * ( * ( / 3 3 ) 5 ) ( * 4 5 ) )
eight times three	( * 8 3 )
nine times two times five times six over six over five minus nine	( - ( * 9 ( * ( * 2 5 ) ( / 6 ( / 6 5 ) ) ) ) 9 )
six over nine times eight times nine times six over three over one	( * ( * ( / 6 9 ) ( * 8 9 ) ) ( / 6 ( / 3 1 ) ) )
five plus five minus six over one over seven plus zero	( - ( + 5 5 ) ( + ( / ( / 6 1 ) 7 ) 0 ) )
eight over one times eight times one over eight over six	( * ( * ( / 8 1 ) 8 ) ( / 1 ( / 8 6 ) ) )
four minus eight	( - 4 8 )
nine over seven over one	( / 9 ( / 7 1 ) )
three plus eight	( + 3 8 )
seven times six plus eight times nine plus three times zero minus three minus seven	( - ( + ( * 7 6 ) ( + ( * 8 9 ) ( * 3 0 ) ) ) ( - 3 7 ) )
zero times one over six times zero over one times seven	( * 0 ( * ( * ( / 1 6 ) ( / 0 1 ) ) 7 ) )
eight over one over one over nine	( / ( / ( / 8 1 ) 1 ) 9 )
one over two	( / 1 2 )
three plus seven times five minus eight minus five minus five	( - ( + 3 ( * 7 5 ) ) ( - 8 ( - 5 5 ) ) )
two over six over four plus five times three over four	( + ( / 2 ( / 6 4 ) ) ( * 5 ( / 3 4 ) ) )
two times eight over nine over one over two minus five plus four	( - ( * 2 ( / ( / 8 ( / 9 1 ) ) 2 ) ) ( + 5 4 ) )
seven times eight over seven	( * 7 ( / 8 7 ) )
two plus five over three plus three over four	( + ( + 2 ( / 5 3 ) ) ( / 3 4 ) )
three over six over five	( / 3 ( / 6 5 ) )
five times six times one over two plus four over six over five plus three	( + ( * ( * 5 6 ) ( / 1 2 ) ) ( + ( / ( / 4 6 ) 5 ) 3 ) )
six over eight over nine	( / ( / 6 8 ) 9 )
three minus two minus eight	( - 3 ( - 2 8 ) )
four minus one minus eight minus two	( - ( - ( - 4 1 ) 8 ) 2 )
two times five times three over six	( * ( * 2 5 ) ( / 3 6 ) )
seven times two times seven times two over three over seven over four	( * ( * ( * 7 2 ) 7 ) ( / 2 ( / 3 ( / 7 4 ) ) ) )
nine times two times two	( * ( * 9 2 ) 2 )
seven times nine times four	( * 7 ( * 9 4 ) )
two over six over two over three over two over nine over six	( / ( / 2 ( / 6 2 ) ) ( / 3 ( / 2 ( / 9 6 ) ) ) )
three times two plus one	( + ( * 3 2 ) 1 )
three times eight over nine times six times nine times six minus nine plus nine times four	( - ( * ( * 3 ( / 8 9 ) ) ( * 6 ( * 9 6 ) ) ) ( + 9 ( * 9 4 ) ) )
seven minus zero minus four minus four	( - ( - ( - 7 0 ) 4 ) 4 )
eight plus seven	( + 8 7 )
five over one over four plus eight over seven	( + ( / ( / 5 1 ) 4 ) ( / 8 7 ) )
two times four times eight times six	( * ( * ( * 2 4 ) 8 ) 6 )
six plus nine plus two	( + ( + 6 9 ) 2 )
eight plus eight times six times seven	( + 8 ( * ( * 8 6 ) 7 ) )
eight times seven over nine	( * 8 ( / 7 9 ) )
nine plus two plus six minus three	( - ( + 9 ( + 2 6 ) ) 3 )
one minus eight minus eight plus four minus nine over three	( - ( - 1 8 ) ( - ( + 8 4 ) ( / 9 3 ) ) )
zero minus eight minus nine times five times nine over four times eight	( - ( - 0 8 ) ( * 9 ( * ( * 5 ( / 9 4 ) ) 8 ) ) )
one over eight times five over four times four	( * ( * ( / 1 8 ) ( / 5 4 ) ) 4 )
one times five times one over nine over seven over nine times two	( * ( * 1 5 ) ( * ( / ( / 1 ( / 9 7 ) ) 9 ) 2 ) )
five times four minus six times zero over four	( - ( * 5 4 ) ( * 6 ( / 0 4 ) ) )
six over nine over three over one over one times one times six times two times nine	( * ( * ( / ( / ( / 6 9 ) 3 ) ( / 1 1 ) ) ( * 1 6 ) ) ( * 2 9 ) )
zero plus two plus five	( + ( + 0 2 ) 5 )
six over eight times four over seven over five over two over eight over eight	( * ( / 6 8 ) ( / 4 ( / ( / 7 ( / 5 2 ) ) ( / 8 8 ) ) ) )
four over three over two	( / ( / 4 3 ) 2 )
five times one	( * 5 1 )
zero minus eight times eight plus five	( - 0 ( + ( * 8 8 ) 5 ) )
two over one over one over three plus seven	( + ( / ( / 2 ( / 1 1 ) ) 3 ) 7 )
three over eight times nine over five over six over four over five times five	( * ( / 3 8 ) ( * ( / 9 ( / ( / 5 ( / 6 4 ) ) 5 ) ) 5 ) )
four times zero times two times six minus seven plus nine	( - ( * ( * 4 0 ) ( * 2 6 ) ) ( + 7 9 ) )
five plus nine plus four	( + ( + 5 9 ) 4 )
nine over four over eight over six over two over three minus seven plus three	( - ( / ( / ( / 9 4 ) 8 ) ( / ( / 6 2 ) 3 ) ) ( + 7 3 ) )
three times nine times three times seven	( * ( * ( * 3 9 ) 3 ) 7 )
eight over five over one over eight over eight plus four	( + ( / ( / 8 ( / 5 1 ) ) ( / 8 8 ) ) 4 )
seven times six times one times eight over nine times one times eight times seven times zero over nine over six	( * ( * 7 6 ) ( * ( * ( * 1 ( / 8 9 ) ) ( * ( * 1 8 ) 7 ) ) ( / ( / 0 9 ) 6 ) ) )
eight over two	( / 8 2 )
four minus one	( - 4 1 )
eight times two plus five times zero times eight times four	( + ( * 8 2 ) ( * ( * 5 0 ) ( * 8 4 ) ) )
one minus eight minus nine minus eight minus three over four times nine over six	( - ( - ( - 1 8 ) ( - 9 8 ) ) ( * ( / 3 4 ) ( / 9 6 ) ) )
three over four times seven	( * ( / 3 4 ) 7 )
four minus four minus three	( - ( - 4 4 ) 3 )
eight over seven over three	( / ( / 8 7 ) 3 )
zero over nine over seven over eight	( / ( / ( / 0 9 ) 7 ) 8 )
four over five over seven	( / ( / 4 5 ) 7 )
two plus eight plus two plus three	( + ( + 2 8 ) ( + 2 3 ) )
six plus nine plus six over four plus nine	( + ( + 6 9 ) ( + ( / 6 4 ) 9 ) )
zero times six times three over nine over nine over eight over four	( * ( * 0 6 ) ( / ( / 3 ( / 9 9 ) ) ( / 8 4 ) ) )
nine over one plus zero over seven times four	( + ( / 9 1 ) ( * ( / 0 7 ) 4 ) )
six plus zero times nine times zero minus zero times zero	( - ( + 6 ( * ( * 0 9 ) 0 ) ) ( * 0 0 ) )
one over three plus five plus one plus seven over three	( + ( + ( / 1 3 ) ( + 5 1 ) ) ( / 7 3 ) )
nine minus six plus two	( - 9 ( + 6 2 ) )
six times eight times seven times one times five times three over six times five over three	( * 6 ( * 8 ( * 7 ( * ( * ( * 1 5 ) ( / 3 6 ) ) ( / 5 3 ) ) ) ) )
zero times two over four times two times four	( * 0 ( * ( * ( / 2 4 ) 2 ) 4 ) )
nine plus six times four plus eight minus six	( - ( + ( + 9 ( * 6 4 ) ) 8 ) 6 )
five plus three	( + 5 3 )
seven times zero times four over eight over nine plus one times four over four times two over three	( + ( * 7 ( * 0 ( / ( / 4 8 ) 9 ) ) ) ( * ( * 1 ( / 4 4 ) ) ( / 2 3 ) ) )
six plus two over two minus three over five	( - ( + 6 ( / 2 2 ) ) ( / 3 5 ) )
four plus seven over four plus six over six times zero over three over eight times two	( + 4 ( + ( / 7 4 ) ( * ( * ( / 6 6 ) ( / ( / 0 3 ) 8 ) ) 2 ) ) )
eight plus five plus zero over eight plus nine	( + ( + 8 5 ) ( + ( / 0 8 ) 9 ) )
two times eight times six over five plus one	( + ( * ( * 2 8 ) ( / 6 5 ) ) 1 )
eight plus three plus four times seven minus three	( - ( + ( + 8 3 ) ( * 4 7 ) ) 3 )
zero over four over eight	( / ( / 0 4 ) 8 )
six plus nine	( + 6 9 )
seven times two times eight times one times one	( * ( * ( * 7 2 ) 8 ) ( * 1 1 ) )
five times zero times one over five over four times five over five times nine over seven	( * ( * ( * 5 ( * 0 ( / 1 ( / 5 4 ) ) ) ) ( / 5 5 ) ) ( / 9 7 ) )
five plus zero	( + 5 0 )
four times nine plus six	( + ( * 4 9 ) 6 )
zero over five over one over one	( / ( / ( / 0 5 ) 1 ) 1 )
seven over one over four times four times five over six	( * ( * ( / ( / 7 1 ) 4 ) 4 ) ( / 5 6 ) )
five over five minus eight over nine times nine plus three times four plus nine	( - ( / 5 5 ) ( + ( * ( / 8 9 ) 9 ) ( + ( * 3 4 ) 9 ) ) )
