eight over seven over seven	( / 8 ( / 7 7 ) )
five over one over nine times four times six times one times three	( * ( * ( * ( / ( / 5 1 ) 9 ) 4 ) 6 ) ( * 1 3 ) )
one times eight over seven over nine	( * 1 ( / ( / 8 7 ) 9 ) )
three plus five plus three	( + 3 ( + 5 3 ) )
six times nine times nine plus three times three times six plus eight times zero times nine	( + ( + ( * ( * 6 9 ) 9 ) ( * ( * 3 3 ) 6 ) ) ( * 8 ( * 0 9 ) ) )
eight times two times one times zero times four over one	( * ( * ( * 8 2 ) ( * 1 0 ) ) ( / 4 1 ) )
zero times four times nine times five over two over eight plus nine over four times nine times nine	( + ( * ( * 0 ( * 4 9 ) ) ( / ( / 5 2 ) 8 ) ) ( * ( / 9 4 ) ( * 9 9 ) ) )
two over six over one times two over three over five over three	( * ( / 2 ( / 6 1 ) ) ( / ( / 2 3 ) ( / 5 3 ) ) )
one times four over one times three over five	( * ( * 1 ( / 4 1 ) ) ( / 3 5 ) )
five minus four over seven times seven over four over two times five	( - 5 ( * ( * ( / 4 7 ) ( / 7 ( / 4 2 ) ) ) 5 ) )
eight over three over eight over five over four over three times five plus three over eight	( + ( * ( / ( / 8 3 ) ( / 8 ( / 5 ( / 4 3 ) ) ) ) 5 ) ( / 3 8 ) )
one times two plus one plus four plus six	( + ( + ( * 1 2 ) 1 ) ( + 4 6 ) )
six over four	( / 6 4 )
eight plus two times six	( + 8 ( * 2 6 ) )
nine minus seven minus one	( - ( - 9 7 ) 1 )
one over one over nine	( / ( / 1 1 ) 9 )
five minus seven over five times one over seven minus one plus seven	( - ( - 5 ( * ( / 7 5 ) ( / 1 7 ) ) ) ( + 1 7 ) )
five over one	( / 5 1 )
eight plus zero plus one plus six plus two plus seven plus eight plus nine	( + ( + ( + ( + 8 0 ) 1 ) ( + 6 ( + 2 7 ) ) ) ( + 8 9 ) )
five over five over four times five times zero minus seven over one	( - ( * ( / ( / 5 5 ) 4 ) ( * 5 0 ) ) ( / 7 1 ) )
six minus six	( - 6 6 )
seven over four times zero times zero	( * ( / 7 4 ) ( * 0 0 ) )
nine plus seven over five over one	( + 9 ( / ( / 7 5 ) 1 ) )
seven over six over four plus six times eight times nine times eight times seven times three times five	( + ( / 7 ( / 6 4 ) ) ( * ( * 6 8 ) ( * ( * 9 ( * 8 7 ) ) ( * 3 5 ) ) ) )
zero minus two minus eight	( - ( - 0 2 ) 8 )
zero times eight minus zero over eight times one times five	( - ( * 0 8 ) ( * ( * ( / 0 8 ) 1 ) 5 ) )
two times eight plus three	( + ( * 2 8 ) 3 )
zero over four times five	( * ( / 0 4 ) 5 )
nine minus three times eight	( - 9 ( * 3 8 ) )
one over five over five times zero over nine	( * ( / 1 ( / 5 5 ) ) ( / 0 9 ) )
nine times four over one	( * 9 ( / 4 1 ) )
six over eight minus three plus three over eight over six over four times nine minus five minus one plus one	( - ( / 6 8 ) ( - ( - ( + 3 ( * ( / ( / 3 ( / 8 6 ) ) 4 ) 9 ) ) 5 ) ( + 1 1 ) ) )
three plus seven over four plus seven plus eight plus zero plus eight times three	( + 3 ( + ( / 7 4 ) ( + 7 ( + 8 ( + 0 ( * 8 3 ) ) ) ) ) )
four over five over two minus eight over six over one	( - ( / ( / 4 5 ) 2 ) ( / ( / 8 6 ) 1 ) )
four over six over five over one over seven over five times three	( * ( / ( / ( / 4 ( / 6 ( / 5 1 ) ) ) 7 ) 5 ) 3 )
one plus six plus nine plus seven plus five	( + 1 ( + ( + ( + 6 9 ) 7 ) 5 ) )
zero times one times two over five over eight over nine over four over one times two	( * ( * 0 1 ) ( * ( / ( / 2 5 ) ( / 8 ( / 9 ( / 4 1 ) ) ) ) 2 ) )
one over nine minus seven minus nine	( - ( - ( / 1 9 ) 7 ) 9 )
zero times seven over nine plus six over seven	( + ( * 0 ( / 7 9 ) ) ( / 6 7 ) )
four over eight over four over four	( / 4 ( / 8 ( / 4 4 ) ) )
two plus nine plus two minus four	( - ( + ( + 2 9 ) 2 ) 4 )
eight over eight over nine over four over one minus eight minus one minus eight	( - ( / 8 ( / 8 ( / 9 ( / 4 1 ) ) ) ) ( - 8 ( - 1 8 ) ) )
six plus six over three	( + 6 ( / 6 3 ) )
four plus two times one over one over three	( + 4 ( * 2 ( / ( / 1 1 ) 3 ) ) )
nine over nine times four times zero times seven times three	( * ( * ( * ( / 9 9 ) ( * 4 0 ) ) 7 ) 3 )
zero minus six	( - 0 6 )
nine plus three over seven plus four plus five minus seven over nine over eight over two over three over three	( - ( + ( + 9 ( / 3 7 ) ) ( + 4 5 ) ) ( / ( / ( / 7 9 ) 8 ) ( / 2 ( / 3 3 ) ) ) )
zero over six plus two plus two	( + ( / 0 6 ) ( + 2 2 ) )
seven over two over one over seven	( / ( / ( / 7 2 ) 1 ) 7 )
one plus four over five over six over six over one plus five plus nine	( + 1 ( + ( / ( / ( / 4 5 ) ( / 6 6 ) ) 1 ) ( + 5 9 ) ) )
three over nine over six times six over seven	( * ( / 3 ( / 9 6 ) ) ( / 6 7 ) )
three minus three minus three	( - 3 ( - 3 3 ) )
two over four over three minus eight	( - ( / 2 ( / 4 3 ) ) 8 )
one plus eight plus one	( + ( + 1 8 ) 1 )
three plus nine	( + 3 9 )
two minus five over one times five minus three over eight	( - 2 ( - ( * ( / 5 1 ) 5 ) ( / 3 8 ) ) )
four times four over two times zero plus one plus six	( + ( + ( * 4 ( * ( / 4 2 ) 0 ) ) 1 ) 6 )
six times two times one over nine plus one plus six	( + ( * ( * 6 2 ) ( / 1 9 ) ) ( + 1 6 ) )
two minus nine over two plus two minus four times nine times three minus eight minus six	( - ( - 2 ( + ( / 9 2 ) 2 ) ) ( - ( - ( * ( * 4 9 ) 3 ) 8 ) 6 ) )
two minus four minus four	( - ( - 2 4 ) 4 )
one over nine over six	( / ( / 1 9 ) 6 )
five times one times three times zero over seven over nine over nine over nine over nine	( * ( * ( * 5 1 ) 3 ) ( / 0 ( / ( / 7 ( / 9 9 ) ) ( / 9 9 ) ) ) )
six plus six minus six	( - ( + 6 6 ) 6 )
zero times four plus four plus eight over one	( + ( + ( * 0 4 ) 4 ) ( / 8 1 ) )
four over nine times five times four times zero minus four	( - ( * ( / 4 9 ) ( * 5 ( * 4 0 ) ) ) 4 )
seven plus six over nine times two times three	( + 7 ( * ( / 6 9 ) ( * 2 3 ) ) )
four plus seven plus four	( + 4 ( + 7 4 ) )
three over nine over seven times nine over six over nine	( * ( / ( / 3 9 ) 7 ) ( / ( / 9 6 ) 9 ) )
six times five plus eight	( + ( * 6 5 ) 8 )
eight times six over nine	( * 8 ( / 6 9 ) )
seven over five over nine plus three over five minus seven minus eight over nine plus zero	( - ( + ( / ( / 7 5 ) 9 ) ( / 3 5 ) ) ( - 7 ( + ( / 8 9 ) 0 ) ) )
nine over one over three plus seven times four times four	( + ( / ( / 9 1 ) 3 ) ( * 7 ( * 4 4 ) ) )
six times eight over four times eight	( * 6 ( * ( / 8 4 ) 8 ) )
three plus two	( + 3 2 )
zero plus six	( + 0 6 )
five plus zero over nine minus five	( - ( + 5 ( / 0 9 ) ) 5 )
five plus zero plus nine over one over seven over six plus one over eight	( + ( + ( + 5 0 ) ( / ( / 9 1 ) ( / 7 6 ) ) ) ( / 1 8 ) )
five plus two plus seven plus eight over nine over one	( + ( + 5 2 ) ( + 7 ( / 8 ( / 9 1 ) ) ) )
seven times seven times five	( * ( * 7 7 ) 5 )
eight minus one minus four times three times seven times two times one times two	( - ( - 8 1 ) ( * 4 ( * ( * 3 ( * 7 2 ) ) ( * 1 2 ) ) ) )
zero over six over three minus four	( - ( / 0 ( / 6 3 ) ) 4 )
six times zero times nine over four over five over five	( * ( * 6 0 ) ( / ( / 9 4 ) ( / 5 5 ) ) )
six minus six minus one times four	( - ( - 6 6 ) ( * 1 4 ) )
one over six over six over three over one	( / 1 ( / 6 ( / ( / 6 3 ) 1 ) ) )
seven times three times zero over six plus two	( + ( * ( * 7 3 ) ( / 0 6 ) ) 2 )
zero times zero times seven	( * ( * 0 0 ) 7 )
zero times seven	( * 0 7 )
two times zero minus six minus six plus four	( - ( * 2 0 ) ( - 6 ( + 6 4 ) ) )
four plus three	( + 4 3 )
four plus three times nine times seven times two times eight plus eight over three times one	( + 4 ( + ( * 3 ( * ( * ( * 9 7 ) 2 ) 8 ) ) ( * ( / 8 3 ) 1 ) ) )
three times six over eight	( * 3 ( / 6 8 ) )
two over nine plus two plus four times five	( + ( + ( / 2 9 ) 2 ) ( * 4 5 ) )
two times zero times one times one plus zero times four	( + ( * ( * 2 0 ) ( * 1 1 ) ) ( * 0 4 ) )
four times five times zero times two plus four times two	( + ( * ( * 4 5 ) ( * 0 2 ) ) ( * 4 2 ) )
three minus six minus one	( - 3 ( - 6 1 ) )
six over seven over six over five over nine	( / ( / ( / 6 7 ) ( / 6 5 ) ) 9 )
nine times six plus three over nine over nine	( + ( * 9 6 ) ( / 3 ( / 9 9 ) ) )
two times three times nine times four minus three minus eight over three over six times four minus nine times eight	( - ( * 2 ( * 3 ( * 9 4 ) ) ) ( - 3 ( - ( * ( / ( / 8 3 ) 6 ) 4 ) ( * 9 8 ) ) ) )
one over six plus zero minus six over seven	( - ( + ( / 1 6 ) 0 ) ( / 6 7 ) )
eight over two over nine plus zero over six	( + ( / ( / 8 2 ) 9 ) ( / 0 6 ) )
eight over eight over one	( / 8 ( / 8 1 ) )
four times five	( * 4 5 )
three over three over three over one over seven over five times four over one	( * ( / ( / 3 3 ) ( / 3 ( / 1 ( / 7 5 ) ) ) ) ( / 4 1 ) )
four over eight	( / 4 8 )
six minus four minus eight minus nine	( - 6 ( - 4 ( - 8 9 ) ) )
seven times three	( * 7 3 )
one minus seven over two times zero over three over one	( - 1 ( * ( / 7 2 ) ( / ( / 0 3 ) 1 ) ) )
eight over seven times six times two	( * ( / 8 7 ) ( * 6 2 ) )
four plus five over five minus four over six	( - ( + 4 ( / 5 5 ) ) ( / 4 6 ) )
three over five	( / 3 5 )
six over seven over two plus four	( + ( / 6 ( / 7 2 ) ) 4 )
four over seven over eight over seven times one times three over six times zero	( * ( / ( / ( / 4 7 ) 8 ) 7 ) ( * ( * 1 ( / 3 6 ) ) 0 ) )
nine over three minus two	( - ( / 9 3 ) 2 )
four times eight times four times five over eight plus nine over one	( + ( * ( * ( * 4 8 ) 4 ) ( / 5 8 ) ) ( / 9 1 ) )
three times five plus five times seven	( + ( * 3 5 ) ( * 5 7 ) )
zero times four over six plus four	( + ( * 0 ( / 4 6 ) ) 4 )
six times eight plus five times nine plus nine minus six plus eight times four over nine plus five	( - ( + ( + ( * 6 8 ) ( * 5 9 ) ) 9 ) ( + 6 ( + ( * 8 ( / 4 9 ) ) 5 ) ) )
one minus four times five minus six plus one	( - ( - 1 ( * 4 5 ) ) ( + 6 1 ) )
six minus seven	( - 6 7 )
five plus six plus seven plus seven times one	( + ( + ( + 5 6 ) 7 ) ( * 7 1 ) )
two minus eight plus zero	( - 2 ( + 8 0 ) )
three over four	( / 3 4 )
one times four plus nine	( + ( * 1 4 ) 9 )
one times zero over one over two minus eight	( - ( * 1 ( / ( / 0 1 ) 2 ) ) 8 )
eight times seven plus seven times nine times zero minus one over three times nine over one times four	( - ( + ( * 8 7 ) ( * ( * 7 9 ) 0 ) ) ( * ( * ( / 1 3 ) ( / 9 1 ) ) 4 ) )
four minus seven times five times five plus eight times nine minus eight times zero times two	( - 4 ( - ( + ( * ( * 7 5 ) 5 ) ( * 8 9 ) ) ( * 8 ( * 0 2 ) ) ) )
eight times six over two times six over four over one over three	( * ( * 8 ( / 6 2 ) ) ( / ( / 6 ( / 4 1 ) ) 3 ) )
three over seven times four times five plus zero over nine plus five over three plus one	( + ( + ( * ( * ( / 3 7 ) 4 ) 5 ) ( + ( / 0 9 ) ( / 5 3 ) ) ) 1 )
three times three	( * 3 3 )
zero over eight over eight plus three plus four plus six	( + ( + ( / ( / 0 8 ) 8 ) 3 ) ( + 4 6 ) )
eight plus seven minus nine minus one over two times eight minus six times three	( - ( - ( + 8 7 ) 9 ) ( - ( * ( / 1 2 ) 8 ) ( * 6 3 ) ) )
six times three times eight over six times two	( * 6 ( * 3 ( * ( / 8 6 ) 2 ) ) )
two times six plus one plus three over one over six over three times zero over five	( + ( + ( * 2 6 ) 1 ) ( * ( / ( / 3 1 ) ( / 6 3 ) ) ( / 0 5 ) ) )
four minus seven	( - 4 7 )
two times three times eight over four	( * ( * 2 3 ) ( / 8 4 ) )
five over seven	( / 5 7 )
one minus zero minus six over eight over three	( - 1 ( - 0 ( / 6 ( / 8 3 ) ) ) )
five times nine times zero times five minus three plus eight	( - ( * 5 ( * 9 ( * 0 5 ) ) ) ( + 3 8 ) )
eight plus three minus three times seven times eight	( - ( + 8 3 ) ( * ( * 3 7 ) 8 ) )
two plus eight	( + 2 8 )
five plus seven over two over four plus two plus six times five	( + 5 ( + ( / ( / 7 2 ) 4 ) ( + 2 ( * 6 5 ) ) ) )
zero over four plus four over five over eight over four plus five	( + ( / 0 4 ) ( + ( / ( / 4 5 ) ( / 8 4 ) ) 5 ) )
six times seven over five times two	( * 6 ( * ( / 7 5 ) 2 ) )
eight over seven over three times seven times eight times five	( * ( / ( / 8 7 ) 3 ) ( * 7 ( * 8 5 ) ) )
four plus four	( + 4 4 )
eight minus one	( - 8 1 )
one over four plus zero times four over one	( + ( / 1 4 ) ( * 0 ( / 4 1 ) ) )
three over eight minus six plus four plus eight times zero plus nine	( - ( / 3 8 ) ( + ( + 6 4 ) ( + ( * 8 0 ) 9 ) ) )
nine times three over two over six	( * 9 ( / ( / 3 2 ) 6 ) )
six times zero times two times four times three over eight over six over four over two times four over nine	( * ( * 6 ( * ( * ( * 0 2 ) 4 ) ( / ( / 3 8 ) ( / 6 ( / 4 2 ) ) ) ) ) ( / 4 9 ) )
zero over five times three times three times one over seven times seven over seven	( * ( * ( * ( / 0 5 ) ( * 3 3 ) ) ( / 1 7 ) ) ( / 7 7 ) )
seven plus zero minus three	( - ( + 7 0 ) 3 )
two over four over four over nine over seven	( / ( / ( / 2 ( / 4 4 ) ) 9 ) 7 )
one times eight minus six plus eight plus four	( - ( * 1 8 ) ( + 6 ( + 8 4 ) ) )
two times three over seven	( * 2 ( / 3 7 ) )
nine minus seven minus three over seven over three over four over one	( - ( - 9 7 ) ( / ( / 3 ( / 7 3 ) ) ( / 4 1 ) ) )
eight minus nine times three	( - 8 ( * 9 3 ) )
six over seven over nine over seven	( / ( / 6 7 ) ( / 9 7 ) )
one minus zero	( - 1 0 )
five minus three	( - 5 3 )
four times four over seven over one plus four plus two	( + ( + ( * 4 ( / 4 ( / 7 1 ) ) ) 4 ) 2 )
seven times four over two over eight over two times eight times three over eight times seven	( * ( * 7 ( / ( / ( / 4 2 ) 8 ) 2 ) ) ( * 8 ( * ( / 3 8 ) 7 ) ) )
six over five times two	( * ( / 6 5 ) 2 )
one over nine plus five	( + ( / 1 9 ) 5 )
eight over six over seven times two times six times six	( * ( * ( / ( / 8 6 ) 7 ) ( * 2 6 ) ) 6 )
two times five times six over eight over nine over five	( * ( * 2 5 ) ( / ( / 6 8 ) ( / 9 5 ) ) )
four over three over eight over eight over one over one	( / ( / 4 3 ) ( / 8 ( / ( / 8 1 ) 1 ) ) )
zero times zero plus three	( + ( * 0 0 ) 3 )
seven times zero plus three plus three plus five over eight over one over two	( + ( + ( * 7 0 ) ( + 3 3 ) ) ( / 5 ( / ( / 8 1 ) 2 ) ) )
eight over eight over four over three	( / ( / 8 8 ) ( / 4 3 ) )
three plus three	( + 3 3 )
five times four over six over seven over one times one times eight times eight over five over five times seven	( * 5 ( * ( / ( / 4 6 ) ( / 7 1 ) ) ( * ( * 1 ( * 8 ( / ( / 8 5 ) 5 ) ) ) 7 ) ) )
zero plus zero plus four times one plus seven	( + ( + ( + 0 0 ) ( * 4 1 ) ) 7 )
six over three times five times nine times zero times six	( * ( * ( * ( / 6 3 ) 5 ) 9 ) ( * 0 6 ) )
zero times nine over two times six	( * ( * 0 ( / 9 2 ) ) 6 )
five times two times eight plus zero	( + ( * ( * 5 2 ) 8 ) 0 )
zero over eight over six over four over eight over eight	( / ( / ( / 0 8 ) 6 ) ( / 4 ( / 8 8 ) ) )
nine times zero times six plus three times six	( + ( * ( * 9 0 ) 6 ) ( * 3 6 ) )
four minus six plus seven times eight times four plus one plus nine	( - 4 ( + ( + 6 ( + ( * 7 ( * 8 4 ) ) 1 ) ) 9 ) )
one over one times five times two times two times eight over one over eight	( * ( / 1 1 ) ( * ( * ( * 5 2 ) 2 ) ( / ( / 8 1 ) 8 ) ) )
zero minus zero minus eight	( - ( - 0 0 ) 8 )
eight over six over one over seven over five over eight over eight over one	( / ( / ( / 8 ( / 6 1 ) ) ( / 7 5 ) ) ( / 8 ( / 8 1 ) ) )
three times one plus zero over five over one over five over one minus nine	( - ( + ( * 3 1 ) ( / 0 ( / ( / 5 1 ) ( / 5 1 ) ) ) ) 9 )
eight times eight over four	( * 8 ( / 8 4 ) )
four plus one plus five	( + ( + 4 1 ) 5 )
six over two over three plus four over one times zero over six plus nine over six	( + ( / ( / 6 2 ) 3 ) ( + ( * ( / 4 1 ) ( / 0 6 ) ) ( / 9 6 ) ) )
one times one times two times three times one times nine	( * ( * 1 1 ) ( * 2 ( * 3 ( * 1 9 ) ) ) )
two over six times eight over two times eight over four over six times seven over two	( * ( * ( * ( / 2 6 ) ( / 8 2 ) ) ( / ( / 8 4 ) 6 ) ) ( / 7 2 ) )
seven over four over three over six times one times six	( * ( / ( / ( / 7 4 ) 3 ) 6 ) ( * 1 6 ) )
eight minus three	( - 8 3 )
three times zero	( * 3 0 )
zero times two times two over five over nine times four over seven over one over five over one	( * ( * ( * 0 2 ) ( / ( / 2 5 ) 9 ) ) ( / ( / 4 ( / 7 1 ) ) ( / 5 1 ) ) )
five times six times three times six minus three over one over four over nine over four	( - ( * ( * 5 6 ) ( * 3 6 ) ) ( / ( / ( / 3 1 ) 4 ) ( / 9 4 ) ) )
three over nine	( / 3 9 )
seven plus eight plus eight plus zero	( + 7 ( + ( + 8 8 ) 0 ) )
zero times one	( * 0 1 )
nine plus five times one plus zero over nine over four times zero times seven minus eight	( - ( + ( + 9 ( * 5 1 ) ) ( * ( / 0 ( / 9 4 ) ) ( * 0 7 ) ) ) 8 )
zero over eight over eight	( / 0 ( / 8 8 ) )
zero plus seven minus zero times five times five times eight	( - ( + 0 7 ) ( * 0 ( * 5 ( * 5 8 ) ) ) )
zero times zero	( * 0 0 )
eight plus five over nine over nine over five plus nine plus three times five plus six plus two	( + ( + ( + 8 ( / ( / ( / 5 9 ) 9 ) 5 ) ) 9 ) ( + ( * 3 5 ) ( + 6 2 ) ) )
four minus six plus seven minus three	( - ( - 4 ( + 6 7 ) ) 3 )
six plus eight plus four times seven times two times four times two minus four plus eight	( - ( + 6 ( + 8 ( * ( * ( * 4 7 ) 2 ) ( * 4 2 ) ) ) ) ( + 4 8 ) )
eight over seven over two over three over four over two over two	( / ( / 8 ( / 7 2 ) ) ( / 3 ( / ( / 4 2 ) 2 ) ) )
eight plus three over five over four	( + 8 ( / ( / 3 5 ) 4 ) )
nine over one over eight over seven over two over two	( / ( / ( / ( / 9 1 ) 8 ) 7 ) ( / 2 2 ) )
four over two over eight over eight over eight over eight	( / 4 ( / 2 ( / ( / 8 8 ) ( / 8 8 ) ) ) )
one times five times six plus four	( + ( * ( * 1 5 ) 6 ) 4 )
six over nine minus six plus three	( - ( / 6 9 ) ( + 6 3 ) )
six times one over nine	( * 6 ( / 1 9 ) )
five over nine times zero times three	( * ( * ( / 5 9 ) 0 ) 3 )
six plus one	( + 6 1 )
six over six over two	( / ( / 6 6 ) 2 )
six minus zero over nine minus eight times six	( - 6 ( - ( / 0 9 ) ( * 8 6 ) ) )
three times five over seven plus seven	( + ( * 3 ( / 5 7 ) ) 7 )
three minus two times seven minus three	( - ( - 3 ( * 2 7 ) ) 3 )
six times one	( * 6 1 )
seven plus four minus zero times two over seven	( - ( + 7 4 ) ( * 0 ( / 2 7 ) ) )
three plus six	( + 3 6 )
seven over six over eight over two times seven	( * ( / 7 ( / 6 ( / 8 2 ) ) ) 7 )
nine times three	( * 9 3 )
one over four over two	( / ( / 1 4 ) 2 )
four plus two times zero over two minus six over eight over five times four	( - ( + 4 ( * 2 ( / 0 2 ) ) ) ( * ( / 6 ( / 8 5 ) ) 4 ) )
three over nine over four over two times eight times eight times seven over nine	( * ( / ( / 3 ( / 9 4 ) ) 2 ) ( * 8 ( * 8 ( / 7 9 ) ) ) )
seven minus one times one over five over three	( - 7 ( * 1 ( / 1 ( / 5 3 ) ) ) )
five times eight minus zero	( - ( * 5 8 ) 0 )
three plus seven	( + 3 7 )
zero plus seven plus four times four minus four times one minus six over five over five	( - ( - ( + ( + 0 7 ) ( * 4 4 ) ) ( * 4 1 ) ) ( / ( / 6 5 ) 5 ) )
seven times three over three minus one over four times eight	( - ( * 7 ( / 3 3 ) ) ( * ( / 1 4 ) 8 ) )
six times zero times three	( * ( * 6 0 ) 3 )
five over three plus eight over four	( + ( / 5 3 ) ( / 8 4 ) )
zero minus six plus one minus five	( - 0 ( - ( + 6 1 ) 5 ) )
six times five over three minus seven times six times seven	( - ( * 6 ( / 5 3 ) ) ( * 7 ( * 6 7 ) ) )
zero minus three times three	( - 0 ( * 3 3 ) )
three times five over five times one	( * ( * 3 ( / 5 5 ) ) 1 )
three plus seven times three times four times eight plus five over seven times two times eight times three over seven	( + 3 ( + ( * 7 ( * ( * 3 4 ) 8 ) ) ( * ( / 5 7 ) ( * ( * 2 8 ) ( / 3 7 ) ) ) ) )
zero plus zero minus zero minus five over one over seven over four minus nine plus eight plus three	( - ( - ( + 0 0 ) 0 ) ( - ( / ( / 5 1 ) ( / 7 4 ) ) ( + 9 ( + 8 3 ) ) ) )
nine minus three times two	( - 9 ( * 3 2 ) )
six times nine times five over two times eight over two over six	( * ( * ( * 6 9 ) ( / 5 2 ) ) ( / ( / 8 2 ) 6 ) )
zero over three over three minus two times seven times two	( - ( / 0 ( / 3 3 ) ) ( * ( * 2 7 ) 2 ) )
one times six minus five minus nine times four minus six minus six over eight over one	( - ( * 1 6 ) ( - ( - ( - 5 ( * 9 4 ) ) 6 ) ( / ( / 6 8 ) 1 ) ) )
zero over nine plus seven times nine minus two times one over five over one times seven	( - ( + ( / 0 9 ) ( * 7 9 ) ) ( * 2 ( * ( / 1 ( / 5 1 ) ) 7 ) ) )
seven plus zero times four over four times eight over five times eight over four plus two	( + ( + 7 ( * ( * 0 ( / 4 4 ) ) ( * ( / 8 5 ) ( / 8 4 ) ) ) ) 2 )
seven plus three plus zero minus six times three	( - ( + 7 ( + 3 0 ) ) ( * 6 3 ) )
five times five times one times zero plus one times five	( + ( * ( * 5 5 ) ( * 1 0 ) ) ( * 1 5 ) )
one times six times four	( * 1 ( * 6 4 ) )
one over nine over three times seven over one plus three	( + ( * ( / 1 ( / 9 3 ) ) ( / 7 1 ) ) 3 )
one times six times nine times four times four times seven over eight over three times eight	( * ( * 1 ( * 6 ( * 9 4 ) ) ) ( * ( * 4 ( / 7 ( / 8 3 ) ) ) 8 ) )
nine minus zero over four minus three minus seven	( - 9 ( - ( - ( / 0 4 ) 3 ) 7 ) )
eight times two	( * 8 2 )
five minus seven minus seven over seven times four	( - ( - 5 7 ) ( * ( / 7 7 ) 4 ) )
six times zero times two minus four	( - ( * ( * 6 0 ) 2 ) 4 )
eight plus nine plus nine minus zero times zero times one minus seven over six	( - ( + 8 ( + 9 9 ) ) ( - ( * ( * 0 0 ) 1 ) ( / 7 6 ) ) )
eight over three plus zero times one over eight times four times four over nine	( + ( / 8 3 ) ( * ( * 0 ( / 1 8 ) ) ( * 4 ( / 4 9 ) ) ) )
one times four times six minus six over nine plus four times zero	( - ( * 1 ( * 4 6 ) ) ( + ( / 6 9 ) ( * 4 0 ) ) )
nine plus nine times seven times eight times six	( + 9 ( * ( * 9 7 ) ( * 8 6 ) ) )
eight times nine plus one over seven over seven over one over two over seven over seven	( + ( * 8 9 ) ( / ( / 1 7 ) ( / ( / 7 1 ) ( / 2 ( / 7 7 ) ) ) ) )
eight times eight times five	( * 8 ( * 8 5 ) )
eight times three over two times four times nine plus nine over six	( + ( * ( * 8 ( / 3 2 ) ) ( * 4 9 ) ) ( / 9 6 ) )
nine plus two plus zero	( + ( + 9 2 ) 0 )
two over seven	( / 2 7 )
three over four over nine times zero	( * ( / ( / 3 4 ) 9 ) 0 )
six times seven over one times six	( * ( * 6 ( / 7 1 ) ) 6 )
two over eight	( / 2 8 )
five times zero times four minus zero plus zero	( - ( * ( * 5 0 ) 4 ) ( + 0 0 ) )
four minus six times seven minus two	( - 4 ( - ( * 6 7 ) 2 ) )
two over two	( / 2 2 )
five times six times one over eight times three	( * ( * 5 6 ) ( * ( / 1 8 ) 3 ) )
zero minus nine over five over seven times four over six minus four times five times nine times five times six	( - ( - 0 ( * ( / ( / 9 5 ) 7 ) ( / 4 6 ) ) ) ( * ( * 4 ( * 5 9 ) ) ( * 5 6 ) ) )
nine plus three times one plus four	( + ( + 9 ( * 3 1 ) ) 4 )
nine times six times nine plus seven minus two minus five times four	( - ( - ( + ( * ( * 9 6 ) 9 ) 7 ) 2 ) ( * 5 4 ) )
two over six over nine over five over six	( / ( / ( / ( / 2 6 ) 9 ) 5 ) 6 )
four over seven over two over three	( / ( / ( / 4 7 ) 2 ) 3 )
two plus three minus zero over five times one	( - ( + 2 3 ) ( * ( / 0 5 ) 1 ) )
seven times five minus one	( - ( * 7 5 ) 1 )
six minus two plus two over two times two minus three times three	( - 6 ( - ( + 2 ( * ( / 2 2 ) 2 ) ) ( * 3 3 ) ) )
three times one times five times five plus seven times seven plus five over four over five	( + ( * ( * ( * 3 1 ) 5 ) 5 ) ( + ( * 7 7 ) ( / ( / 5 4 ) 5 ) ) )
seven plus five minus zero	( - ( + 7 5 ) 0 )
six times five minus nine	( - ( * 6 5 ) 9 )
two plus three plus five minus two over three over eight over seven minus six over seven over two plus six	( - ( + 2 ( + 3 5 ) ) ( - ( / ( / 2 3 ) ( / 8 7 ) ) ( + ( / ( / 6 7 ) 2 ) 6 ) ) )
six times two over two	( * 6 ( / 2 2 ) )
one over nine times three times seven times six times six times six over four minus one over five over two	( - ( * ( / 1 9 ) ( * ( * 3 ( * 7 6 ) ) ( * 6 ( / 6 4 ) ) ) ) ( / 1 ( / 5 2 ) ) )
nine over one	( / 9 1 )
three times zero times eight plus zero plus nine	( + ( * ( * 3 0 ) 8 ) ( + 0 9 ) )
four minus one plus three minus six over eight minus nine minus five	( - ( - ( - 4 ( - ( + 1 3 ) ( / 6 8 ) ) ) 9 ) 5 )
one minus nine minus zero times six plus three plus three plus five plus two	( - 1 ( - 9 ( + ( * 0 6 ) ( + 3 ( + ( + 3 5 ) 2 ) ) ) ) )
three plus five plus zero plus five times three plus seven	( + ( + ( + 3 5 ) 0 ) ( + ( * 5 3 ) 7 ) )
five times seven times five over six times eight	( * ( * 5 7 ) ( * ( / 5 6 ) 8 ) )
zero times four plus zero over one times seven over seven over two over seven	( + ( * 0 4 ) ( * ( / 0 1 ) ( / ( / ( / 7 7 ) 2 ) 7 ) ) )
nine minus seven times four plus seven times four	( - 9 ( + ( * 7 4 ) ( * 7 4 ) ) )
three over two times one plus two times zero times five times two	( + ( * ( / 3 2 ) 1 ) ( * ( * 2 0 ) ( * 5 2 ) ) )
seven minus zero over five over two minus five times eight minus two minus five minus two over seven	( - ( - 7 ( - ( - ( / 0 ( / 5 2 ) ) ( * 5 8 ) ) ( - 2 5 ) ) ) ( / 2 7 ) )
zero minus five	( - 0 5 )
three over five	( / 3 5 )
two times one over three plus five plus two times one	( + ( * 2 ( / 1 3 ) ) ( + 5 ( * 2 1 ) ) )
